planting_history_id,user_name,plant_name,plant_category,created_at,updated_at
71,dumy akun,Cactus,Succulents,2024-06-21 07:46:20.314,2024-06-21 07:46:20.314
75,dumy akun,Strawberry,Fruits,2024-06-21 08:22:23.794,2024-06-21 08:22:23.794
76,dumy akun,Lemon,Fruits,2024-06-21 08:22:28.263,2024-06-21 08:22:28.263
77,zidan,Rafflesia,Conifers,2024-06-21 09:13:02.579,2024-06-21 09:13:02.579
78,zidan,Lavender,Shrubs,2024-06-21 09:13:08.773,2024-06-21 09:13:08.773
79,zidan,Orchid,Perennials,2024-06-21 09:13:19.020,2024-06-21 09:13:19.020
80,zidan,Aloe Vera,Succulents,2024-06-21 09:13:31.798,2024-06-21 09:13:31.798
81,testing,Sunflower,Annual,2024-06-21 12:33:54.640,2024-06-21 12:33:54.640
82,Dafa Aldian,Rafflesia,Conifers,2024-06-21 13:35:59.943,2024-06-21 13:35:59.943
83,Dafa Aldian,Alang Alang,Perennials,2024-06-21 13:36:06.808,2024-06-21 13:36:06.808
85,Dafa Aldian,Rosemary,Herbs,2024-06-21 13:36:40.927,2024-06-21 13:36:40.927
86,Dafa Aldian,Sunflower,Annual,2024-06-21 13:36:54.107,2024-06-21 13:36:54.107
87,annisa,Rafflesia,Conifers,2024-06-21 15:40:31.682,2024-06-21 15:40:31.682
88,annisa,Basil,Herbs,2024-06-21 15:45:26.434,2024-06-21 15:45:26.434
89,testing,Rafflesia,Conifers,2024-06-21 18:01:36.777,2024-06-21 18:01:36.777
91,testing,Lavender,Shrubs,2024-06-21 18:01:46.468,2024-06-21 18:01:46.468
92,testing,Basil,Herbs,2024-06-21 18:01:51.488,2024-06-21 18:01:51.488
93,testing,Strawberry,Fruits,2024-06-21 18:01:59.903,2024-06-21 18:01:59.903
94,testing,Rose,Shrubs,2024-06-21 18:02:30.345,2024-06-21 18:02:30.345
95,testing,Cucumber,Fruits,2024-06-21 18:03:09.820,2024-06-21 18:03:09.820
96,testing,Geranium,Perennials,2024-06-21 18:03:25.712,2024-06-21 18:03:25.712
97,testing,Lemon,Fruits,2024-06-21 18:05:18.427,2024-06-21 18:05:18.427
98,testing,Orchid,Perennials,2024-06-21 18:05:55.487,2024-06-21 18:05:55.487
99,Dafa Aldian,Carrot Update,Fruits,2024-06-21 22:05:05.214,2024-06-21 22:05:05.214
100,Dafa Aldian,Durian,Angiosperms,2024-06-21 22:05:52.661,2024-06-21 22:05:52.661
101,Dafa Aldian,Test,Fruits,2024-06-22 00:45:12.709,2024-06-22 00:45:12.709
102,testing,Aloe Vera,Succulents,2024-06-22 00:48:10.900,2024-06-22 00:48:10.900
103,testing,Mango Tree,Fruits,2024-06-22 00:48:38.143,2024-06-22 00:48:38.143
104,testing,Rafflesia,Conifers,2024-06-22 00:49:00.173,2024-06-22 00:49:00.173
105,testing,Chili,Fruits,2024-06-22 00:49:57.647,2024-06-22 00:49:57.647
106,testing,Alang Alang,Perennials,2024-06-22 01:04:06.475,2024-06-22 01:04:06.475
107,testing,Alang Alang,Perennials,2024-06-22 01:04:17.356,2024-06-22 01:04:17.356
108,testing,Alang Alang,Perennials,2024-06-22 01:04:23.903,2024-06-22 01:04:23.903
109,Dafa Aldian,Cactus,Succulents,2024-06-22 03:18:30.967,2024-06-22 03:18:30.967
110,testing,Rosemary,Herbs,2024-06-22 05:19:09.879,2024-06-22 05:19:09.879
111,testing,Sunflower,Annual,2024-06-22 05:19:20.888,2024-06-22 05:19:20.888
112,testing,Carrot,Fruits,2024-06-22 05:19:29.513,2024-06-22 05:19:29.513
113,testing,Durian,Angiosperms,2024-06-22 05:19:37.254,2024-06-22 05:19:37.254
114,testing,Cactus,Succulents,2024-06-22 05:19:45.200,2024-06-22 05:19:45.200
115,testing,Test,Fruits,2024-06-22 05:19:53.810,2024-06-22 05:19:53.810
120,Abraham Ismail,Strawberry,Fruits,2024-06-22 15:08:23.293,2024-06-22 15:08:23.293
121,Abraham Ismail,Chili,Fruits,2024-06-22 15:09:06.405,2024-06-22 15:09:06.405
123,Abraham Ismail,Aloe Vera,Succulents,2024-06-22 15:09:39.038,2024-06-22 15:09:39.038
124,Abraham Ismail,Lavender,Shrubs,2024-06-22 15:09:50.339,2024-06-22 15:09:50.339
125,Octaviano Ryan Eka Putra Hartanto,Orchid,Perennials,2024-06-22 15:10:00.960,2024-06-22 15:10:00.960
126,Octaviano Ryan Eka Putra Hartanto,Basil,Herbs,2024-06-22 15:19:35.775,2024-06-22 15:19:35.775
127,Octaviano Ryan Eka Putra Hartanto,Basil,Herbs,2024-06-22 15:19:37.089,2024-06-22 15:19:37.089
128,Octaviano Ryan Eka Putra Hartanto,Alang Alang,Perennials,2024-06-22 16:07:47.816,2024-06-22 16:07:47.816
129,dumy akun,Rafflesia,Conifers,2024-06-22 17:05:17.080,2024-06-22 17:05:17.080
130,dumy akun,Rafflesia,Conifers,2024-06-22 17:05:46.740,2024-06-22 17:05:46.740
132,dumy akun,Rafflesia,Conifers,2024-06-22 17:08:03.130,2024-06-22 17:08:03.130
133,dumy akun,Rafflesia,Conifers,2024-06-22 17:09:51.708,2024-06-22 17:09:51.708
134,dumy akun,Lavender,Shrubs,2024-06-22 17:11:03.552,2024-06-22 17:11:03.552
135,dumy akun,Alang Alang,Perennials,2024-06-22 17:11:24.257,2024-06-22 17:11:24.257
136,dumy akun,Basil,Herbs,2024-06-22 17:11:47.454,2024-06-22 17:11:47.454
139,Dafa Aldian,Rosemary,Herbs,2024-06-22 20:53:48.697,2024-06-22 20:53:48.697
140,annisa,Basil,Herbs,2024-06-22 23:24:26.999,2024-06-22 23:24:26.999
141,annisa,Lavender,Shrubs,2024-06-22 23:26:13.041,2024-06-22 23:26:13.041
146,annisa,Lavender,Shrubs,2024-06-23 10:16:45.883,2024-06-23 10:16:45.883
149,developer,Aloe Vera,Succulents,2024-06-23 12:56:46.071,2024-06-23 12:56:46.071
150,developer,Basil,Herbs,2024-06-23 12:56:54.765,2024-06-23 12:56:54.765
151,developer,Durian,Angiosperms,2024-06-23 12:57:08.441,2024-06-23 12:57:08.441
154,Rizky Flutter,Rafflesia,Conifers,2024-06-23 17:18:17.302,2024-06-23 17:18:17.302
156,Rizky Flutter,Basil,Herbs,2024-06-23 17:18:53.504,2024-06-23 17:18:53.504
157,Rizky Flutter,Rose,Shrubs,2024-06-23 17:19:02.655,2024-06-23 17:19:02.655
158,Rizky Flutter,Orchid,Perennials,2024-06-23 17:19:11.376,2024-06-23 17:19:11.376
159,Rizky Flutter,Sunflower,Annual,2024-06-23 17:19:25.290,2024-06-23 17:19:25.290
160,Rizky Flutter,Lavender,Shrubs,2024-06-23 17:19:32.350,2024-06-23 17:19:32.350
161,Rizky Flutter,Strawberry,Fruits,2024-06-23 17:19:42.221,2024-06-23 17:19:42.221
162,Rizky Flutter,Strawberry,Fruits,2024-06-23 17:19:42.514,2024-06-23 17:19:42.514
163,Rizky Flutter,Cucumber,Fruits,2024-06-23 17:19:56.080,2024-06-23 17:19:56.080
164,Rizky Flutter,Lemon,Fruits,2024-06-23 17:32:26.288,2024-06-23 17:32:26.288
165,Rizky Flutter,Carrot,Fruits,2024-06-23 17:32:56.824,2024-06-23 17:32:56.824
166,Dafa Aldian,Alang Alang,Perennials,2024-06-23 18:03:12.997,2024-06-23 18:03:12.997
167,Dafa Aldian,Alang Alang,Perennials,2024-06-23 18:17:40.745,2024-06-23 18:17:40.745
168,Dafa Aldian,Lavender,Shrubs,2024-06-23 18:35:52.195,2024-06-23 18:35:52.195
170,annisa,Rafflesia,Conifers,2024-06-23 23:45:55.020,2024-06-23 23:45:55.020
171,annisa,Rafflesia,Conifers,2024-06-23 23:46:02.780,2024-06-23 23:46:02.780
172,annisa,Basil,Herbs,2024-06-23 23:46:07.852,2024-06-23 23:46:07.852
173,annisa,Strawberry,Fruits,2024-06-23 23:51:33.067,2024-06-23 23:51:33.067
174,annisa,Rose,Shrubs,2024-06-23 23:53:38.050,2024-06-23 23:53:38.050
175,annisa,Geranium,Perennials,2024-06-23 23:58:11.522,2024-06-23 23:58:11.522
176,Dafa Aldian,Alang Alang,Perennials,2024-06-24 00:00:54.916,2024-06-24 00:00:54.916
177,annisa,Alang Alang,Perennials,2024-06-24 00:03:27.899,2024-06-24 00:03:27.899
178,Dafa Aldian,Basil,Herbs,2024-06-24 00:26:57.483,2024-06-24 00:26:57.483
179,Dafa Aldian,Durian,Angiosperms,2024-06-24 00:29:11.325,2024-06-24 00:29:11.325
180,annisa,Aloe Vera,Succulents,2024-06-24 00:51:17.781,2024-06-24 00:51:17.781
181,Rizky Flutter,Mango Tree,Fruits,2024-06-24 00:56:44.750,2024-06-24 00:56:44.750
182,Rizky Flutter,Rafflesia,Conifers,2024-06-24 01:52:36.367,2024-06-24 01:52:36.367
183,Rizky Flutter,Alang Alang,Perennials,2024-06-24 02:30:30.687,2024-06-24 02:30:30.687
184,testing,Strawberry,Fruits,2024-06-24 02:56:09.162,2024-06-24 02:56:09.162
185,Rizky Flutter,Mango Tree,Fruits,2024-06-24 02:58:51.684,2024-06-24 02:58:51.684
186,Rizky Flutter,Alang Alang,Perennials,2024-06-24 03:05:28.987,2024-06-24 03:05:28.987
190,Rizky Flutter,Aloe Vera,Succulents,2024-06-24 03:11:59.870,2024-06-24 03:11:59.870
191,annisa,Lemon,Fruits,2024-06-24 03:31:05.123,2024-06-24 03:31:05.123
192,annisa,Lemon,Fruits,2024-06-24 03:31:05.476,2024-06-24 03:31:05.476
197,Hikmah Mufida MS,Rose,Shrubs,2024-06-24 05:11:34.938,2024-06-24 05:11:34.938
198,Hikmah Mufida MS,Orchid,Perennials,2024-06-24 05:15:44.188,2024-06-24 05:15:44.188
199,Hikmah Mufida MS,Sunflower,Annual,2024-06-24 05:25:43.779,2024-06-24 05:25:43.779
200,Hikmah Mufida MS,Lavender,Shrubs,2024-06-24 05:31:13.847,2024-06-24 05:31:13.847
201,Hikmah Mufida MS,Geranium,Perennials,2024-06-24 05:32:15.304,2024-06-24 05:32:15.304
202,Hikmah Mufida MS,Geranium,Perennials,2024-06-24 05:32:15.542,2024-06-24 05:32:15.542
203,Hikmah Mufida MS,Aloe Vera,Succulents,2024-06-24 05:33:07.083,2024-06-24 05:33:07.083
208,Rizky Flutter,Alang Alang,Perennials,2024-06-24 07:34:14.238,2024-06-24 07:34:14.238
209,Hikmah Mufida MS,Chili,Fruits,2024-06-26 07:06:44.795,2024-06-26 07:06:44.795
210,Dafa Aldian,Lavender,Shrubs,2024-06-26 14:08:49.897,2024-06-26 14:08:49.897
211,dumy akun,Orchid,Perennials,2024-06-26 14:53:37.937,2024-06-26 14:53:37.937
212,dumy akun,Rafflesia,Conifers,2024-06-26 15:29:22.481,2024-06-26 15:29:22.481
213,reihan,Rafflesia,Conifers,2024-06-27 06:58:36.951,2024-06-27 06:58:36.951
214,annisa,Mango Tree,Fruits,2024-06-28 01:57:44.704,2024-06-28 01:57:44.704
215,annisa,Mango Tree,Fruits,2024-06-28 01:57:44.770,2024-06-28 01:57:44.770
216,annisa,Alang Alang,Perennials,2024-06-28 01:58:02.320,2024-06-28 01:58:02.320
217,annisa,Chili,Fruits,2024-06-28 01:58:59.864,2024-06-28 01:58:59.864
218,annisa,Lavender,Shrubs,2024-06-28 02:00:59.178,2024-06-28 02:00:59.178
219,dumy akun,Lavender,Shrubs,2024-06-28 02:16:25.619,2024-06-28 02:16:25.619
220,reihan,Strawberry,Fruits,2024-06-28 03:28:59.746,2024-06-28 03:28:59.746
221,reihan,Rose,Shrubs,2024-06-28 03:29:19.081,2024-06-28 03:29:19.081
222,reihan,Basil,Herbs,2024-06-28 03:29:24.024,2024-06-28 03:29:24.024
223,Rizky Flutter,Cucumber,Fruits,2024-06-28 07:25:14.033,2024-06-28 07:25:14.033
224,reihan,Carrot,Fruits,2024-06-28 11:56:00.660,2024-06-28 11:56:00.660
