id,user_id,plant_id,created_at,updated_at,last_watered_at,customize_name,instruction_category1,instruction_category2,instruction_category3,instruction_category4
234,33,87,2024-06-22 01:04:22.890,2024-06-22 01:04:22.890,,Alang Alang - Imperata cylindrica,1,0,0,0
235,14,165,2024-06-22 03:18:27.688,2024-06-22 03:18:27.688,,Cactus - Cactaceae,1,0,0,0
236,33,93,2024-06-22 05:19:08.714,2024-06-22 05:19:08.714,,Rosemary - Lamiaceae,1,0,0,0
237,33,94,2024-06-22 05:19:19.819,2024-06-22 05:19:19.819,,Sunflower - Asteraceae,1,0,0,0
238,33,108,2024-06-22 05:19:28.456,2024-06-22 05:19:28.456,,Carrot-Daucus,1,0,0,0
239,33,134,2024-06-22 05:19:35.874,2024-06-22 05:19:35.874,,Durian-Malvaceae,1,0,0,0
240,33,165,2024-06-22 05:19:44.066,2024-06-22 05:19:44.066,,Cactus - Cactaceae,1,0,0,0
241,33,166,2024-06-22 05:19:52.623,2024-06-22 05:19:52.623,,test-c update,1,0,0,0
246,38,65,2024-06-22 15:08:22.376,2024-06-22 15:08:22.376,,Strawberry - Rosaceae,1,0,0,0
247,38,86,2024-06-22 15:09:05.559,2024-06-22 15:09:05.559,,Chili-Capsicum ,1,0,0,0
249,38,80,2024-06-22 15:09:38.236,2024-06-22 15:09:38.236,,Aloe Vera - Xanthorrhoeaceae,1,0,0,0
250,38,63,2024-06-22 15:09:49.461,2024-06-22 15:09:49.461,,Lavender - Lamiaceae,1,0,0,0
251,3,77,2024-06-22 15:09:58.650,2024-06-22 15:12:16.272,,orchid ku,1,0,0,0
252,3,64,2024-06-22 15:19:34.401,2024-06-22 17:33:11.116,,Messiun,1,0,0,0
253,3,85,2024-06-22 16:07:43.586,2024-06-22 16:07:43.586,,alang alang-Poaceae,1,0,0,0
264,14,93,2024-06-22 20:53:45.201,2024-06-22 20:53:45.201,,Rosemary - Lamiaceae,1,0,0,0
273,21,80,2024-06-23 12:56:45.258,2024-06-23 12:56:45.258,,Aloe Vera - Xanthorrhoeaceae,1,0,0,0
274,21,64,2024-06-23 12:56:54.004,2024-06-23 12:56:54.004,,Basil - Lamiaceae,1,0,0,0
275,21,134,2024-06-23 12:57:07.630,2024-06-23 12:57:07.630,,Durian-Malvaceae,1,0,0,0
279,41,64,2024-06-23 17:18:52.543,2024-06-23 17:18:52.543,,Basil - Lamiaceae,1,0,0,0
280,41,69,2024-06-23 17:19:01.763,2024-06-23 17:19:01.763,,Rose - Rosaceae,1,0,0,0
281,41,77,2024-06-23 17:19:10.408,2024-06-23 17:19:10.408,,Orchid - Orchidaceae,1,0,0,0
282,41,94,2024-06-23 17:19:24.351,2024-06-23 17:19:24.351,,Sunflower - Asteraceae,1,0,0,0
283,41,63,2024-06-23 17:19:31.156,2024-06-23 17:19:31.156,,Lavender - Lamiaceae,1,0,0,0
284,41,65,2024-06-23 17:19:37.796,2024-06-23 17:19:37.796,,Strawberry - Rosaceae,1,0,0,0
285,41,75,2024-06-23 17:19:52.641,2024-06-23 17:19:52.641,,Cucumber - Cucurbitaceae,1,0,0,0
286,41,78,2024-06-23 17:32:23.953,2024-06-23 17:32:23.953,,Lemon - Rutaceae,1,0,0,0
287,41,108,2024-06-23 17:32:54.293,2024-06-23 17:32:54.293,,Carrot-Daucus,1,0,0,0
292,17,61,2024-06-23 23:45:54.203,2024-06-23 23:45:54.203,,Rafflesia-Rafflesiaceae,1,0,0,0
293,17,64,2024-06-23 23:46:06.933,2024-06-23 23:46:06.933,,Basil - Lamiaceae,1,0,0,0
294,17,65,2024-06-23 23:51:32.223,2024-06-23 23:51:32.223,,Strawberry - Rosaceae,1,0,0,0
295,17,69,2024-06-23 23:53:37.000,2024-06-23 23:53:37.000,,Rose - Rosaceae,1,0,0,0
296,17,76,2024-06-23 23:58:10.627,2024-06-23 23:58:10.627,,Geranium - Geraniaceae,1,0,0,0
298,17,77,2024-06-24 00:01:35.702,2024-06-24 00:01:35.702,,Orchid - Orchidaceae,1,0,0,0
299,17,75,2024-06-24 00:02:02.857,2024-06-24 00:02:02.857,,Cucumber - Cucurbitaceae,1,0,0,0
300,17,81,2024-06-24 00:03:26.122,2024-06-24 00:03:26.122,,Alang alang-Imperata cylindrica,1,0,0,0
302,41,76,2024-06-24 00:23:22.797,2024-06-24 00:23:22.797,,Geranium - Geraniaceae,1,0,0,0
304,14,134,2024-06-24 00:29:08.691,2024-06-24 00:29:08.691,,Durian-Malvaceae,1,0,0,0
305,17,80,2024-06-24 00:51:15.970,2024-06-24 00:51:15.970,,Aloe Vera - Xanthorrhoeaceae,1,0,0,0
307,41,61,2024-06-24 01:52:33.171,2024-06-24 01:52:33.171,,Rafflesia-Rafflesiaceae update,1,0,0,0
309,33,65,2024-06-24 02:56:07.792,2024-06-24 02:56:07.792,,Strawberry - Rosaceae,1,0,0,0
312,41,80,2024-06-24 03:11:56.762,2024-06-24 03:11:56.762,,Aloe Vera - Xanthorrhoeaceae,1,0,0,0
313,17,78,2024-06-24 03:31:03.183,2024-06-24 03:31:03.183,,Lemon - Rutaceae,1,0,0,0
318,43,69,2024-06-24 05:11:33.711,2024-06-24 05:11:33.711,,Rose - Rosaceae,1,0,0,0
319,43,77,2024-06-24 05:15:43.013,2024-06-24 05:15:43.013,,Orchid - Orchidaceae,1,0,0,0
320,43,94,2024-06-24 05:25:42.737,2024-06-24 05:25:42.737,,Sunflower - Asteraceae,1,0,0,0
321,43,63,2024-06-24 05:31:11.308,2024-06-24 05:31:11.308,,Lavender - Lamiaceae,1,0,0,0
322,43,76,2024-06-24 05:32:13.499,2024-06-24 05:32:13.499,,Geranium - Geraniaceae,1,0,0,0
323,43,80,2024-06-24 05:33:04.876,2024-06-24 05:33:04.876,,Aloe Vera - Xanthorrhoeaceae,1,0,0,0
327,41,81,2024-06-24 07:34:11.731,2024-06-24 07:34:11.731,,Alang alang-Imperata cylindrica,1,0,0,0
329,14,63,2024-06-26 14:08:46.112,2024-06-26 14:08:46.112,,Lavender - Lamiaceae update,1,0,0,0
332,39,61,2024-06-27 06:58:35.613,2024-06-27 06:58:35.613,,Rafflesia-Rafflesiaceae,1,0,0,0
333,17,79,2024-06-28 01:57:42.218,2024-06-28 01:57:42.218,,Mango Tree - Anacardiaceae,1,0,0,0
334,17,85,2024-06-28 01:57:59.938,2024-06-28 01:57:59.938,,alang alang-Poaceae,1,0,0,0
335,17,86,2024-06-28 01:58:57.500,2024-06-28 01:58:57.500,,Chili-Capsicum ,1,0,0,0
336,17,63,2024-06-28 02:00:56.528,2024-06-28 02:00:56.528,,Lavender - Lamiaceae update,1,0,0,0
337,27,63,2024-06-28 02:16:24.362,2024-06-28 02:16:24.362,,Lavender - Lamiaceae update,1,0,0,0
340,39,64,2024-06-28 03:29:23.210,2024-06-28 03:29:23.210,,Basil - Lamiaceae,1,0,0,0
341,39,108,2024-06-28 11:55:59.261,2024-06-28 11:55:59.261,,Carrot-Daucus,1,0,0,0
